场次ID,蓝方获胜情况,蓝方经济,红方经济,蓝方击杀小兵数,红方击杀小兵数,蓝方击杀野怪数,红方击杀野怪数,蓝方平均等级,红方平均等级,蓝方击杀英雄数,红方击杀英雄数,蓝方击杀小龙数,红方击杀小龙数,蓝方被推塔数,红方被推塔数,蓝方击杀大龙数,红方击杀大龙数
3506037109,0,34678,35561,421,448,113,134,12.9,12.9,10,12,0,3,1,1,0,0
3512584133,1,37482,32842,422,391,121,94,12.3,11.8,14,9,1,2,1,2,0,0
3493103920,1,33065,31327,497,476,117,102,12.3,12.1,6,6,3,0,1,2,0,0
3466154293,1,38723,33365,454,425,99,123,12.6,12.3,16,10,0,1,1,2,0,0
3441852302,0,36938,34725,500,484,114,102,12.6,12.3,13,10,1,2,1,1,0,0
3485303674,0,30689,34713,423,462,117,131,11.5,12.6,8,11,0,3,1,1,0,0
3485288347,1,34252,34076,442,477,134,123,12.3,12.3,11,9,1,2,1,1,0,0
3480963382,1,38573,29067,417,441,180,34,12.9,11,12,6,3,0,1,3,0,0
3423261380,1,38719,34336,513,444,118,138,12.6,12.6,14,11,0,3,1,2,0,0
3422263198,0,33099,34292,465,486,117,98,11.8,12.3,5,9,1,1,2,2,0,0
3422195433,0,31432,35652,527,521,129,130,12.3,12.3,5,8,0,3,2,1,0,0
3422100366,1,37229,31457,512,498,139,99,13.1,12.1,9,5,2,1,1,3,0,0
3510081253,0,30709,33298,452,476,96,133,12.3,12.6,6,7,1,1,1,1,0,0
3510043544,0,34644,39527,360,446,111,64,11.8,12.3,15,18,3,0,3,1,0,0
3508984202,0,31209,35936,409,453,127,134,12.1,12.9,6,10,1,2,2,1,0,0
3507517109,0,32019,36326,477,478,95,115,11.8,12.3,9,11,1,2,2,1,0,0
3503195079,0,31302,38911,328,513,96,123,11.5,12.9,11,15,1,2,2,1,0,0
3505394200,0,31695,33535,431,508,113,107,11.8,12.3,5,6,1,1,2,2,0,0
3505366035,0,35258,38615,409,409,75,121,11.3,12.6,13,15,1,2,2,2,0,0
3505350587,0,34123,34769,431,446,102,130,11.8,12.6,12,9,1,0,2,1,0,0
3505304741,0,35395,34442,505,430,98,118,12.3,12.6,7,10,1,2,2,2,0,0
3498889490,0,34252,38580,415,450,107,113,12.6,12.3,12,15,0,2,2,1,0,0
3496967186,1,33976,31872,478,477,75,102,12.3,11.8,11,5,0,3,2,1,0,0
3496951625,0,30035,37930,373,480,127,129,12.1,12.9,6,14,1,2,2,1,0,0
3496876280,1,38453,34411,449,422,117,118,12.9,12.1,13,12,2,0,1,3,0,0
3496606964,1,39460,32939,458,393,91,82,12.6,11.8,17,7,1,1,2,2,0,0
3495751414,0,34993,34686,456,421,91,122,12.6,12.3,10,10,1,2,2,2,0,0
3494986822,1,39261,33532,414,423,134,118,12.3,11.8,16,10,3,0,1,3,0,0
3473602495,1,40199,27136,472,335,150,113,12.9,11.3,14,5,3,0,1,3,0,0
3449108029,0,30189,36043,442,466,86,118,11.8,12.3,5,10,0,1,3,1,0,0
3449163226,1,41769,34445,440,441,122,91,12.9,11.5,18,10,2,1,1,4,0,0
3448613747,0,28817,35030,389,454,101,113,11.3,12.6,4,11,1,2,2,1,0,0
3512792101,0,31891,34327,472,461,106,96,12.3,12.6,7,10,2,1,1,1,0,0
3512656993,1,34957,35371,436,457,134,121,12.9,12.9,13,11,2,0,1,1,0,0
3512603337,0,31292,35613,371,444,92,83,12.1,12.3,11,15,1,1,1,1,0,0
3473678299,0,31312,38297,442,500,111,137,12.1,13.1,6,13,0,2,3,1,0,0
3465950445,1,32582,30778,457,446,96,111,11.5,12.1,5,6,2,1,1,3,0,0
3465866519,1,38764,34455,489,488,137,121,12.9,12.6,14,9,1,0,2,2,0,0
3465852477,0,35053,36069,450,438,88,134,12.3,12.1,13,9,1,2,2,1,0,0
3483361686,1,37458,30015,507,465,102,103,12.3,12.1,11,5,1,1,1,3,0,0
3483278445,1,41569,34356,426,425,143,114,12.6,12.3,15,14,2,1,1,5,0,0
3482415137,0,32987,35753,436,497,92,142,12.1,12.6,10,7,1,1,2,1,0,0
3482392039,1,37492,31447,393,411,107,102,12.6,12.1,17,8,2,1,1,2,0,0
3482318713,1,37184,32851,460,473,115,90,12.6,12.6,13,10,0,2,1,2,0,0
3511196808,0,27994,46419,334,485,74,157,11.5,13.9,6,22,0,2,5,1,0,0
3511133544,0,37256,36711,448,381,130,107,12.6,12.3,11,16,0,1,1,2,0,0
3511107983,1,37142,32506,509,453,149,105,12.9,12.3,13,8,2,1,1,1,0,0
3512518269,1,39313,37303,398,426,123,125,12.1,12.3,17,13,1,2,1,2,0,0
3512405814,0,33898,34974,528,517,122,115,12.1,12.6,5,8,2,0,1,1,0,0
3510039912,1,39732,32467,429,413,161,102,12.1,11.8,12,9,3,0,1,4,0,0
3512183200,0,34918,36672,438,422,99,147,11.8,12.9,10,12,0,2,2,2,0,0
3511575817,1,42233,30648,431,352,122,99,13.1,11.3,24,8,3,0,1,4,0,0
3511071126,0,33729,31214,494,441,95,142,12.1,12.6,8,7,1,1,1,1,0,0
3511036211,0,31489,34127,493,394,102,130,11.8,12.1,4,10,1,2,2,2,0,0
3509498514,1,36989,32338,485,445,110,107,13.1,12.3,13,7,2,1,1,2,0,0
3505897217,0,30153,39239,375,430,98,117,11.3,12.9,6,17,3,0,3,1,0,0
3505889852,1,35246,35049,440,419,111,125,12.6,12.9,11,13,3,0,1,2,0,0
3505716405,0,33681,42769,419,460,137,113,11.8,12.9,8,21,1,1,3,2,0,0
3501602146,0,33560,33554,417,433,86,123,12.1,12.1,10,10,1,2,1,2,0,0
3486985511,0,32116,38360,356,445,139,150,11.5,12.3,10,12,2,1,5,1,0,0
3455894519,0,33913,38443,449,436,101,151,12.6,12.9,11,13,0,2,2,1,0,0
3416202516,0,29903,35869,402,505,91,131,11.8,12.6,6,8,0,3,3,1,0,0
3372906377,1,39711,31734,497,421,92,83,12.9,12.1,18,8,2,0,1,2,0,0
3493088114,1,33148,31774,537,460,96,122,11.8,12.1,5,5,2,0,1,2,0,0
3493094391,0,32416,39061,456,484,130,91,12.1,12.9,5,15,1,2,2,2,0,0
3493090628,0,32459,31542,426,442,111,74,11.3,11.8,6,9,1,1,1,2,0,0
3492307809,0,31908,36743,465,535,64,90,12.1,12.6,9,12,0,1,3,1,0,0
3507209694,1,35880,35284,399,448,106,113,12.1,12.1,14,11,1,2,1,1,0,0
3507144898,1,38947,30998,452,478,123,110,12.6,12.1,14,5,3,0,1,3,0,0
3507116321,0,28338,43149,366,496,115,117,11.3,12.6,5,16,0,3,6,1,0,0
3507090925,1,34321,35990,477,473,84,111,12.3,12.6,11,10,0,2,2,1,0,0
3501944166,1,36443,31829,430,386,98,96,12.1,11.5,12,9,2,1,1,2,0,0
3501883914,1,41628,30210,494,375,129,110,12.3,11.5,16,7,2,1,1,4,0,0
3497372353,1,39663,35135,485,385,113,92,13.1,12.3,19,13,2,1,1,2,0,0
3497278962,1,40224,36274,462,469,94,118,12.9,12.1,20,14,3,0,1,2,0,0
3496752524,0,33162,37436,478,453,101,123,12.3,12.9,8,14,0,3,2,1,0,0
3473344136,0,38804,37874,415,472,114,107,12.9,13.1,16,15,1,2,1,2,0,0
3473362999,0,36823,34955,438,427,118,91,12.9,12.3,12,12,0,2,2,2,0,0
3464957371,1,34443,31553,445,449,142,94,12.9,12.1,11,5,0,2,2,1,0,0
3437261460,0,34257,32878,433,401,91,129,12.3,12.3,11,10,0,2,1,2,0,0
3470481864,0,33279,37549,395,492,123,109,12.1,12.9,9,11,3,0,2,1,0,0
3459499933,1,41331,32529,393,390,130,101,12.6,11.5,19,7,3,0,1,3,0,0
3432201715,1,37919,36384,465,498,106,98,12.3,12.6,14,12,2,1,2,2,0,0
3432106087,0,33989,39939,374,440,113,113,11.8,12.3,11,19,2,1,3,2,0,0
3432089456,0,30741,32625,441,496,86,113,12.1,12.3,5,7,1,2,1,2,0,0
3487640902,1,42195,28490,527,377,119,110,12.9,11.3,19,6,3,0,1,4,0,0
3464758549,0,33054,40854,427,470,115,134,12.1,13.1,9,15,0,3,4,2,0,0
3464776902,1,42085,33036,494,382,166,86,13.4,11.5,18,11,3,0,1,4,0,0
3464765571,0,32679,39836,401,427,155,131,12.1,12.3,9,16,1,2,3,1,0,0
3464753551,1,39801,32660,430,478,141,106,12.9,11.8,16,7,2,1,1,4,0,0
3509025422,0,34126,32137,485,427,101,139,12.6,12.3,10,7,0,2,1,1,0,0
3500940549,0,31596,38332,378,464,118,96,11.5,12.6,9,15,0,2,3,1,0,0
3500855204,1,39795,29165,517,454,135,64,12.6,11.5,13,5,2,0,1,3,0,0
3497864477,0,39683,38010,460,406,88,129,12.1,12.6,15,15,0,3,1,4,0,0
3511334313,1,35376,32451,460,460,123,91,12.3,11.8,10,7,3,0,1,2,0,0
3501520752,0,34699,38301,397,438,123,131,12.1,12.1,13,15,2,1,2,1,0,0
3501453000,1,35958,37054,492,433,102,96,12.3,12.3,14,13,1,2,2,1,0,0
3501359160,0,32989,37477,472,469,98,113,12.3,12.6,9,13,1,2,2,1,0,0
3500864217,0,34304,35958,415,414,155,127,12.9,12.9,10,14,0,1,1,1,0,0
3476785963,1,34378,29447,496,426,103,99,12.1,11.8,11,5,1,1,1,2,0,0
3452761455,1,36484,28738,492,395,105,102,12.6,11.8,14,4,0,2,1,1,0,0
3423565329,1,37567,33517,417,436,113,88,12.3,11.8,15,10,3,0,1,2,0,0
3423407684,1,36573,30752,478,462,123,107,12.6,11.8,11,6,2,0,1,2,0,0
3423363348,1,39135,31369,464,421,107,96,12.9,11.8,15,6,1,0,1,2,0,0
3507732005,0,31258,41832,296,476,109,102,11.8,13.1,11,21,3,0,3,1,0,0
3507111588,0,30454,34604,389,406,121,102,12.1,12.1,8,11,1,2,2,1,0,0
3499749808,1,34551,34288,441,456,107,127,12.1,12.1,9,11,1,2,1,2,0,0
3504959867,1,31998,33070,419,429,106,109,12.3,11.5,9,7,1,2,2,1,0,0
3504838286,1,43236,28651,501,342,142,101,13.1,11,19,6,3,0,1,4,0,0
3490672147,1,39050,35758,477,426,122,95,12.6,12.6,14,15,1,0,1,2,0,0
3490076656,0,38458,41113,406,473,99,98,12.1,13.1,16,19,0,3,3,2,0,0
3490041787,0,35609,35418,448,427,95,99,11.8,13.1,9,15,1,2,1,2,0,0
3510019628,0,34501,39892,473,466,129,126,12.6,13.1,11,17,0,3,2,1,0,0
3460703202,1,36030,32373,437,406,96,88,11.8,11.8,10,8,1,2,1,3,0,0
3494124321,0,30870,42331,421,520,88,157,12.1,13.4,6,17,0,3,4,1,0,0
3494130623,1,35889,32460,481,492,88,107,12.9,12.1,13,5,2,1,2,3,0,0
3483911758,1,35960,31584,489,423,123,118,12.3,12.1,11,6,2,1,1,2,0,0
3483919837,1,34127,27761,486,377,86,129,11.5,11.3,8,3,1,1,1,2,0,0
3483522591,0,27829,34253,446,505,92,129,11.8,12.3,3,10,0,3,1,1,0,0
3506803896,0,32617,34398,448,468,105,96,12.1,12.1,6,10,1,2,1,2,0,0
3506523687,1,41720,31718,452,414,137,98,12.9,11.5,18,10,3,0,1,4,0,0
3506531440,0,29378,37277,418,457,83,134,11.8,12.3,6,9,0,3,4,1,0,0
3506378817,0,35079,34647,438,464,107,110,12.6,12.1,12,13,0,1,1,1,0,0
3506319713,0,34552,35716,482,445,92,91,12.3,12.3,11,15,0,1,1,2,0,0
3497328683,1,35549,29849,415,402,114,115,12.1,11.8,7,8,1,2,1,3,0,0
3497305002,0,34470,37993,393,497,99,102,11.8,12.6,10,12,1,2,2,2,0,0
3497269646,1,38522,30375,369,395,129,86,13.1,11.5,20,7,2,0,1,2,0,0
3497092316,0,33046,35451,437,536,101,118,12.1,12.9,5,11,1,1,1,3,0,0
3497054361,0,36842,36173,462,474,86,107,12.3,12.3,15,13,1,1,2,2,0,0
3500999311,1,36429,38504,418,441,134,123,11.8,12.6,11,15,1,2,2,1,0,0
3499701850,0,38315,39549,450,480,102,102,12.3,12.9,17,18,3,0,1,2,0,0
3474147720,1,29715,32102,460,462,102,102,11.8,12.1,5,5,1,1,2,1,0,0
3470749835,1,38974,30414,486,438,134,110,12.9,11.8,13,6,3,0,1,3,0,0
3465019217,1,34955,30902,484,429,99,96,12.6,11.8,12,6,2,0,1,2,0,0
3499188826,1,35592,35632,457,496,111,118,12.6,12.3,14,8,2,0,2,1,0,0
3499204191,0,35016,35777,429,456,137,145,12.3,12.6,11,12,1,2,1,2,0,0
3486806599,1,31183,30729,478,492,115,101,12.3,11.5,6,5,2,0,1,1,0,0
3486802947,1,40091,28529,450,347,103,86,12.6,11,17,6,1,1,1,3,0,0
3485601587,1,33847,30659,520,504,123,106,12.1,12.1,7,4,2,0,1,1,0,0
3512120161,0,33266,39417,401,403,99,123,12.3,12.6,11,18,1,2,2,1,0,0
3512047304,0,32530,31719,473,482,138,125,12.9,12.6,8,6,1,2,1,1,0,0
3510286202,0,30774,36231,401,465,118,90,11.8,12.3,7,10,1,2,4,1,0,0
3510153703,1,38308,31526,423,382,122,78,12.6,12.1,16,11,3,0,1,3,0,0
3510095463,1,33032,32419,460,486,101,145,12.3,12.3,11,7,1,2,1,1,0,0
3492753157,1,39836,35104,427,421,123,102,12.9,12.6,16,12,0,2,1,2,0,0
3492687743,1,35588,33307,473,390,95,91,12.3,12.1,10,11,3,0,1,2,0,0
3491365592,0,28978,32490,386,434,105,134,11.5,12.1,5,7,0,2,2,1,0,0
3490404301,0,29154,45116,364,511,102,94,11.5,13.1,5,23,0,3,4,1,0,0
3504225265,1,34253,34094,419,440,99,125,13.1,12.3,11,8,1,2,2,1,0,0
3500550206,0,36717,37951,429,466,133,95,12.6,12.3,16,14,0,3,2,1,0,0
3499222019,0,34194,33627,480,482,99,118,12.6,12.3,11,9,1,1,2,1,0,0
3499106129,1,34455,35833,438,442,84,113,12.9,12.6,12,14,1,2,1,1,0,0
3498881978,0,30841,37933,415,477,98,139,11.8,12.6,6,15,0,3,2,1,0,0
3505371927,0,31955,39640,336,464,94,123,11.5,12.6,10,15,1,2,3,2,0,0
3502276814,1,34760,32727,474,468,87,134,12.9,12.3,9,5,2,1,2,2,0,0
3497089974,0,33761,33654,437,394,109,102,11.8,11.5,7,13,0,3,1,2,0,0
3497054021,1,38916,31450,449,367,123,109,12.3,11.3,15,10,1,2,1,3,0,0
3495460322,1,37978,33149,450,387,96,90,12.9,12.3,14,11,1,1,1,3,0,0
3465760787,0,28920,38751,405,508,95,115,11.3,13.1,4,16,1,2,3,1,0,0
3430902264,0,32817,39818,453,469,99,139,11.8,13.4,9,16,1,1,2,1,0,0
3391126059,1,38112,32499,481,464,143,105,12.6,12.3,13,8,3,0,1,3,0,0
3391150831,0,35955,35833,355,375,80,80,12.1,12.3,15,16,2,1,2,2,0,0
3481013326,0,31636,37362,423,474,95,78,12.1,12.3,8,16,1,2,2,1,0,0
3480917991,0,31201,36283,513,503,117,118,12.1,12.3,4,9,1,2,2,1,0,0
3480726247,1,41001,33111,490,338,115,101,13.1,12.1,16,10,3,0,2,3,0,0
3480712251,0,32772,33613,493,429,99,145,12.1,12.1,6,7,1,2,3,2,0,0
3508617088,1,34611,33121,441,501,123,106,12.3,12.6,11,8,2,0,1,1,0,0
3501933783,1,37052,38469,456,430,113,127,13.1,12.6,13,13,2,1,3,2,0,0
3501461757,1,38211,35045,469,415,121,96,12.9,11.8,13,14,2,0,2,3,0,0
3498885083,0,31485,35128,446,508,122,113,12.3,12.6,6,10,1,2,1,1,0,0
3484585049,0,33138,33203,472,481,91,122,12.3,12.9,10,8,1,2,1,1,0,0
3484570815,1,37098,36499,422,397,74,118,12.3,12.3,16,15,0,1,1,1,0,0
3484516417,0,30954,40707,364,464,106,131,11.3,12.9,7,18,0,2,2,1,0,0
3482710161,1,38423,33142,391,429,98,91,12.3,11.3,18,11,2,1,1,2,0,0
3471686480,1,36586,33858,437,375,99,98,12.1,12.1,14,12,1,2,1,2,0,0
3479489254,1,34291,33476,557,531,127,150,12.9,12.6,6,3,0,1,1,2,0,0
3479339767,0,36842,34545,486,490,118,103,12.6,13.1,11,11,2,1,1,2,0,0
3479217232,0,30583,33757,454,513,123,161,12.1,13.1,4,7,1,2,1,1,0,0
3477285603,0,30777,37899,418,488,94,115,12.3,13.1,7,11,0,3,3,1,0,0
3502323198,1,36930,33405,503,469,149,96,13.4,12.1,13,8,2,1,2,2,0,0
3502319823,0,33539,37436,458,540,143,145,12.6,12.9,9,7,1,1,2,1,0,0
3501332679,0,29500,39503,460,457,94,147,12.1,13.7,5,16,1,2,2,1,0,0
3501269297,1,39314,32979,488,489,119,126,13.1,12.3,16,6,1,1,1,2,0,0
3512496427,1,34052,35640,465,524,125,109,12.3,12.3,9,10,2,1,2,1,0,0
3512397875,1,39565,30295,415,440,142,88,13.1,11.5,18,5,3,0,1,2,0,0
3511338607,1,44721,36110,407,409,117,86,12.6,11.8,20,16,2,1,1,5,0,0
3511077916,1,33661,34226,493,454,115,105,12.3,12.6,6,11,1,2,2,1,0,0
3497479662,0,31502,42000,366,453,99,118,11.5,13.1,8,19,1,2,4,1,0,0
3497468701,0,32266,43510,354,494,84,118,11.5,13.1,12,21,1,2,3,1,0,0
3495220709,1,41145,34809,418,409,133,83,12.3,12.1,20,15,2,0,1,3,0,0
3495166531,0,34106,35060,422,481,123,91,12.1,11.8,10,7,2,1,3,1,0,0
3498821673,1,35448,31286,454,449,113,118,12.9,12.1,11,4,2,1,2,2,0,0
3511771667,0,28546,38851,419,478,80,126,11.5,13.1,3,13,0,3,3,1,0,0
3510693261,0,33073,41419,269,395,79,127,11.3,12.6,13,22,0,3,3,1,0,0
3510369280,1,35265,31262,519,456,123,135,12.3,12.6,8,5,1,2,1,1,0,0
3510404094,0,34284,37558,433,417,87,118,12.6,12.9,13,13,1,2,2,1,0,0
3498464419,1,30937,29591,513,421,135,117,12.3,12.3,3,5,2,0,1,1,0,0
3498374067,0,31046,35427,421,480,111,115,12.1,12.3,8,11,1,2,2,1,0,0
3497269056,1,36732,34706,441,437,86,117,12.1,12.1,10,9,1,1,2,3,0,0
3496573221,1,35544,36944,409,462,110,96,12.1,12.6,14,13,2,1,2,1,0,0
3496610475,1,38722,30477,481,493,151,131,12.9,12.1,16,4,3,0,1,3,0,0
3504600445,1,36823,33065,450,429,102,91,12.9,12.3,16,12,2,1,1,1,0,0
3500951021,1,35388,30324,441,391,109,102,12.3,12.1,12,8,3,0,1,1,0,0
3492417038,0,35338,44463,352,505,88,122,12.1,13.4,12,25,0,2,4,1,0,0
3492314064,1,39040,32941,441,386,115,103,12.3,11.8,14,13,2,1,1,4,0,0
3487796192,0,33966,33173,423,381,107,96,11.8,11.8,11,10,1,2,1,1,0,0
3512057814,1,32463,35367,450,465,87,96,12.1,12.3,8,13,0,3,2,1,0,0
3511038664,0,35483,40709,426,407,102,78,11.8,12.3,11,17,1,1,2,3,0,0
3493984473,0,33268,31517,448,347,91,129,12.1,11.8,9,10,1,2,1,2,0,0
3493596279,0,31837,35853,437,478,96,107,11.8,12.6,9,9,2,1,2,1,0,0
3493601711,1,38169,29719,452,468,117,103,11.8,11.3,14,5,3,0,1,2,0,0
3490639652,1,32811,32419,456,482,102,138,12.3,12.3,10,4,2,1,1,1,0,0
3508736255,1,41938,33591,461,389,96,91,13.1,12.3,20,12,3,0,1,3,0,0
3483959258,1,33765,31415,488,477,147,95,12.6,12.1,7,7,2,1,1,1,0,0
3483964034,0,30769,38103,403,437,117,91,11.5,12.6,6,16,1,2,2,2,0,0
3483912306,0,34017,35829,464,425,105,143,12.1,12.9,9,12,1,2,1,1,0,0
3454622846,1,36806,32266,437,403,126,117,12.9,12.1,15,8,3,0,2,3,0,0
3510495703,0,31126,36780,438,489,107,119,12.1,12.6,5,11,0,3,3,1,0,0
3510480169,0,32957,34953,469,460,107,143,12.3,12.3,8,10,0,2,1,1,0,0
3510386600,0,33847,37990,446,402,96,121,12.1,12.3,10,15,1,2,2,2,0,0
3510297615,1,38193,29420,411,377,138,80,12.1,10.7,13,5,2,1,2,4,0,0
3510351794,0,29983,44262,369,449,87,101,11.3,13.1,7,22,2,1,4,1,0,0
3497114367,0,36006,35773,426,446,105,109,12.9,12.6,15,14,1,2,1,1,0,0
3497049348,0,32352,38914,433,472,118,126,11.8,12.9,8,13,1,1,3,1,0,0
3497024230,0,31893,38621,473,490,133,107,12.9,13.1,6,13,0,2,4,1,0,0
3496966136,1,36863,34914,409,398,96,139,12.3,12.3,14,13,1,2,1,3,0,0
3496869165,1,36325,35679,450,498,126,98,12.6,12.6,12,12,3,0,2,2,0,0
3509199458,0,34375,42352,393,440,86,96,12.1,12.9,13,22,2,0,2,1,0,0
3509224359,1,37168,32455,456,423,117,91,12.9,11.5,13,9,0,1,1,2,0,0
3507814429,1,36398,35308,403,415,80,123,12.3,12.1,17,11,1,0,1,2,0,0
3507820739,1,33354,35187,444,472,122,95,12.6,12.6,10,11,3,0,1,1,0,0
3507748260,0,33769,32484,426,414,92,113,12.1,12.6,7,11,1,2,1,2,0,0
3406447247,1,36183,38922,513,524,133,125,12.6,13.4,9,15,1,2,2,1,0,0
3390953581,1,38856,30549,512,399,125,106,12.6,12.1,14,7,2,0,1,3,0,0
3389523862,1,34246,34451,476,480,119,125,12.6,12.6,10,10,0,2,1,1,0,0
3389549839,1,43097,28069,512,415,123,98,12.9,11,16,4,2,0,1,5,0,0
3389425261,1,33511,35471,422,505,91,111,12.6,12.9,13,10,1,1,1,1,0,0
3480835726,0,31936,34457,397,382,123,107,11.5,12.3,8,12,2,1,1,1,0,0
3478189750,1,39360,31423,492,379,119,94,12.9,12.1,14,8,3,0,1,3,0,0
3478121920,1,33310,33576,402,441,118,107,12.1,11.8,12,9,3,0,1,1,0,0
3478029962,1,43718,34969,394,374,122,113,12.6,11.5,25,12,1,2,2,4,0,0
3478001359,1,33300,30143,433,406,111,118,11.8,12.1,8,6,1,1,1,2,0,0
3481045841,0,34840,34328,383,476,110,111,11.8,12.9,10,8,2,1,1,3,0,0
3451362267,1,39325,32421,437,413,125,103,13.1,12.6,16,11,1,1,1,3,0,0
3451014368,0,33157,35053,410,397,106,118,12.1,12.3,11,12,0,1,2,1,0,0
3450876248,1,35242,34642,433,422,75,82,12.3,12.3,12,13,2,0,1,2,0,0
3333156241,0,29410,32512,393,450,106,122,11.8,12.1,6,7,0,2,2,1,0,0
3505382323,0,33807,40538,489,549,119,137,12.9,13.4,9,16,1,2,2,1,0,0
3505231954,1,35068,29814,422,411,109,98,11.8,11.3,12,6,1,1,1,2,0,0
3505148766,1,34214,29926,515,482,135,102,12.3,12.3,5,4,2,0,1,2,0,0
3502572777,0,34028,31463,436,418,121,86,12.3,11.8,9,8,2,1,2,3,0,0
3511444230,1,38631,34683,422,399,113,119,12.9,12.3,15,10,1,2,2,2,0,0
3483498168,1,39622,32046,441,434,99,113,12.1,12.1,15,8,1,2,1,3,0,0
3455391363,0,34363,41921,390,497,70,119,11.5,12.9,14,19,1,2,2,1,0,0
3412774565,1,32224,31879,486,489,111,94,12.1,12.1,9,5,1,1,2,1,0,0
3411910863,1,37044,36684,445,485,117,113,12.6,13.1,11,15,1,2,1,2,0,0
3474097403,0,34762,36449,405,456,91,137,12.3,11.5,11,9,2,1,2,2,0,0
3473993049,1,38525,33055,461,453,115,80,12.6,11.5,18,8,3,0,2,2,0,0
3473872416,0,35632,33586,433,469,118,102,12.3,12.1,11,9,1,2,2,2,0,0
3512169513,1,34399,30565,418,383,134,102,12.6,11.8,12,8,1,1,1,1,0,0
3511317451,0,31010,34490,440,466,103,109,12.3,12.6,7,11,1,2,1,1,0,0
3511273202,1,34857,31691,555,436,113,118,12.6,12.1,7,7,1,2,1,2,0,0
3511256109,1,38671,29615,478,397,131,123,13.1,12.3,11,5,2,0,1,4,0,0
3511209739,1,37874,32416,482,489,118,118,12.9,12.1,14,7,1,1,1,2,0,0
3512800990,0,35913,34131,386,446,123,118,12.3,12.6,11,9,2,1,1,3,0,0
3512608898,0,31749,37544,426,473,131,110,12.3,13.1,6,14,1,2,2,1,0,0
3512597637,1,32999,32916,469,477,145,96,12.3,12.3,6,5,3,0,2,2,0,0
3512552186,0,33571,35296,468,442,107,107,12.6,12.3,7,13,2,1,1,1,0,0
3512478062,0,31773,46515,370,537,107,135,11.3,13.9,6,24,0,3,6,1,0,0
3487818335,0,36310,37018,462,438,118,151,12.6,12.9,11,15,0,3,1,1,0,0
3487764651,0,33476,35850,462,520,141,115,12.1,12.3,6,10,1,2,2,2,0,0
3487760821,0,32206,35489,407,486,138,106,12.1,12.6,10,12,2,1,1,1,0,0
3487695861,1,38727,35801,419,423,101,119,12.6,12.6,18,15,1,1,1,2,0,0
3501154725,1,38914,40780,498,485,79,176,12.6,12.9,18,14,1,1,1,1,0,0
3494261560,0,37746,36286,379,407,139,119,11.5,12.6,13,16,2,1,2,3,0,0
3494258527,1,37109,32031,468,425,123,133,12.6,12.1,12,7,2,0,1,3,0,0
3492171042,0,32202,34486,466,469,94,131,12.9,12.1,7,5,0,3,3,1,0,0
3463477661,0,33755,38505,366,498,114,154,11.5,12.6,11,15,0,3,2,1,0,0
3489779417,1,38362,30722,421,418,117,102,12.3,11.5,17,7,3,0,1,2,0,0
3462657881,0,31233,35407,442,436,92,134,11.5,12.6,4,10,1,1,1,2,0,0
3430934144,0,30285,31243,419,419,96,123,11.5,11.8,6,8,0,3,1,1,0,0
3430838415,1,33969,34626,468,507,129,107,12.6,12.3,8,8,2,1,2,2,0,0
3424863339,0,29578,34374,429,488,105,123,11.8,12.6,6,9,2,0,2,1,0,0
3506427903,0,35937,36590,423,450,102,94,12.3,12.9,12,14,1,2,1,2,0,0
3506259131,1,34656,31123,417,399,123,96,12.1,11.5,10,7,2,1,2,3,0,0
3506072630,0,32649,33641,489,490,139,96,12.3,12.6,5,10,1,1,1,2,0,0
3511258087,0,36661,34041,478,429,84,107,11.5,12.1,12,10,1,2,2,2,0,0
3511203952,1,34098,33592,520,521,118,129,12.1,12.9,4,7,1,2,1,1,0,0
3511179313,0,25255,44745,346,478,106,107,10.7,13.1,1,21,0,2,5,1,0,0
3479084290,1,35765,35393,490,472,113,113,12.6,12.3,11,10,2,1,1,2,0,0
3455448715,1,38930,31455,474,415,91,123,12.1,12.3,13,6,2,0,1,3,0,0
3428295772,1,34875,31753,454,452,123,117,12.6,11.8,12,8,1,2,1,1,0,0
3428178892,0,38481,36275,406,436,111,95,12.6,12.1,17,12,2,1,2,2,0,0
3484642246,1,41048,39899,477,410,135,101,13.1,12.6,14,18,3,0,3,4,0,0
3484556532,0,31004,34536,300,473,74,102,11.8,11.5,11,7,3,0,3,2,0,0
3484571292,0,31917,34568,413,450,110,91,11.8,11.8,10,8,1,1,2,1,0,0
3468570067,1,37670,33485,434,422,135,102,13.1,12.3,17,11,1,1,1,2,0,0
3509654551,0,33579,34043,377,445,121,98,12.1,12.3,9,9,1,2,1,3,0,0
3508488480,1,38453,36287,415,448,102,95,12.3,12.1,15,16,2,1,1,2,0,0
3507513978,1,39683,35576,415,445,133,107,13.1,12.6,18,11,2,0,2,3,0,0
3507436844,1,34561,32948,391,440,143,83,12.3,11.8,11,11,3,0,1,2,0,0
3511338182,1,34606,36000,490,462,110,109,12.3,12.9,11,13,0,3,2,1,0,0
3511304012,1,36938,31856,486,415,107,115,12.3,12.3,13,8,3,0,2,2,0,0
3511229910,1,41515,31711,478,403,123,96,13.4,12.3,20,9,3,0,1,3,0,0
3492989089,0,30961,33303,437,448,102,119,11.3,12.3,5,10,0,1,1,1,0,0
3492949090,1,40975,29445,517,403,121,118,13.4,11.5,20,6,2,0,1,2,0,0
3492995170,1,41422,30714,503,377,122,117,13.1,11.8,17,6,1,2,1,4,0,0
